"","timestamp","airtemp","rh","par","bp","wind.spd","wind.max","wind.dir","rain.mm","snow.cm","day","date","year"
"473",2022-01-20 16:00:00,0.21,63.36,0,871.53,0.42,1.462,159.4,0,0,20,2022-01-20,2022
"474",2022-01-20 17:00:00,-0.159,64.88,0,870.85,0.309,1,107.5,0,0,20,2022-01-20,2022
"475",2022-01-20 18:00:00,-0.154,64.95,0,870.46,0.3,1.262,150.7,0,0,20,2022-01-20,2022
"476",2022-01-20 19:00:00,0.101,64.94,0,869.9,0.215,0.787,67.9,0,0,20,2022-01-20,2022
"477",2022-01-20 20:00:00,-0.39,70.6,0,869.61,0.246,1.05,137,0,0,20,2022-01-20,2022
"478",2022-01-20 21:00:00,0.252,68.33,0,869.27,0.222,0.825,131.7,0,0,20,2022-01-20,2022
"479",2022-01-20 22:00:00,0.387,67.84,0,868.77,0.227,0.887,134.1,0,0,20,2022-01-20,2022
"480",2022-01-20 23:00:00,-0.136,71.7,0,868.26,0.201,0.225,76.7,0,0,20,2022-01-20,2022
"481",2022-01-21,-0.006,71.7,0,868.38,0.549,2.425,140,0,0,21,2022-01-21,2022
"482",2022-01-21 01:00:00,0.208,71.9,3.289,868.74,0.307,1.425,186.3,0,0,21,2022-01-21,2022
"483",2022-01-21 02:00:00,0.079,80.4,30.04,870.22,0.911,2.512,180.8,0,0,21,2022-01-21,2022
"484",2022-01-21 03:00:00,-0.542,94.7,94.1,870.77,0.36,2.075,358.7,0,1.3695,21,2022-01-21,2022
"485",2022-01-21 04:00:00,0.681,93.6,219.7,871.14,0.2,0.2,345.5,1.8,0,21,2022-01-21,2022
"486",2022-01-21 05:00:00,1.284,89.2,380.5,871.36,0.2,0.2,264.1,0.2,1.6777,21,2022-01-21,2022
"487",2022-01-21 06:00:00,1.095,93.4,431.5,870.61,0.207,0.325,319.9,0,0.66115,21,2022-01-21,2022
"488",2022-01-21 07:00:00,2.486,91.3,870,869.5,0.888,2.9,331.9,0.1,0.00145,21,2022-01-21,2022
"489",2022-01-21 08:00:00,4.168,82.2,819,869.08,2.029,3.25,0.188,0,0,21,2022-01-21,2022
"490",2022-01-21 09:00:00,4.689,77.1,492.2,869.1,2.001,3.2,12.42,0,0,21,2022-01-21,2022
"491",2022-01-21 10:00:00,3.94,80.7,154.7,869,1.917,3.05,352.9,0,0,21,2022-01-21,2022
"492",2022-01-21 11:00:00,3.441,82.9,9.72,869.32,0.272,1.275,154.7,0,0,21,2022-01-21,2022
"493",2022-01-21 12:00:00,3.393,81.3,0,869.82,0.276,0.9,66.39,0,0,21,2022-01-21,2022
"494",2022-01-21 13:00:00,2.654,85.7,0,870.05,0.429,1.712,285,0,0,21,2022-01-21,2022
"495",2022-01-21 14:00:00,2.418,86.9,0,870.03,0.885,2.15,328.2,0,0,21,2022-01-21,2022
"496",2022-01-21 15:00:00,1.88,88.9,0,870.2,0.219,0.887,206.2,0,0,21,2022-01-21,2022
"497",2022-01-21 16:00:00,1.917,85,0,870.34,0.328,1.375,243.6,0,0,21,2022-01-21,2022
"498",2022-01-21 17:00:00,1.748,81.1,0,870.66,0.582,1.9,192.2,0,0,21,2022-01-21,2022
"499",2022-01-21 18:00:00,1.498,77.5,0,871.08,1.251,2.65,156,0,0,21,2022-01-21,2022
"500",2022-01-21 19:00:00,0.546,80.2,0,871.28,1.721,2.862,152.8,0,0,21,2022-01-21,2022
"501",2022-01-21 20:00:00,0.349,81.8,0,871.67,0.934,1.787,163,0,0,21,2022-01-21,2022
"502",2022-01-21 21:00:00,0.211,81.9,0,871.88,0.597,1.575,153.4,0,0,21,2022-01-21,2022
"503",2022-01-21 22:00:00,-0.501,83.5,0,872.1,1.003,1.725,147.3,0,0,21,2022-01-21,2022
"504",2022-01-21 23:00:00,-0.937,83.7,0,872.55,0.719,1.937,151.7,0,0,21,2022-01-21,2022
"505",2022-01-22,-0.828,83.3,0,873.11,0.51,1.537,133.1,0,0,22,2022-01-22,2022
"506",2022-01-22 01:00:00,-1.379,84,12.47,873.51,0.908,2.562,162.5,0,0,22,2022-01-22,2022
"507",2022-01-22 02:00:00,-1.555,85.3,65.28,874.17,0.895,2.012,147.3,0,0,22,2022-01-22,2022
"508",2022-01-22 03:00:00,-0.08,82.8,208.7,874.72,0.515,1.037,116.9,0,0,22,2022-01-22,2022
"509",2022-01-22 04:00:00,3.793,67.67,792,875.3,0.396,1.375,2.692,0,0,22,2022-01-22,2022
"510",2022-01-22 05:00:00,5.04,64.22,967,875.42,0.491,1.325,355.7,0,0,22,2022-01-22,2022
"511",2022-01-22 06:00:00,6.075,60.05,1031,874.65,1.265,2.05,354.1,0,0,22,2022-01-22,2022
"512",2022-01-22 07:00:00,7.08,57.27,978,873.83,1.194,2.35,358.7,0,0,22,2022-01-22,2022
"513",2022-01-22 08:00:00,8.24,51.58,811,873.44,1.089,2.262,356.2,0,0,22,2022-01-22,2022
"514",2022-01-22 09:00:00,8.54,48.28,549.3,873.35,1.433,2.687,28.25,0,0,22,2022-01-22,2022
"515",2022-01-22 10:00:00,8.07,48.72,216.1,873.33,1.432,2.65,16.15,0,0,22,2022-01-22,2022
"516",2022-01-22 11:00:00,5.93,56.92,12.99,873.37,1.214,2.85,67.16,0,0,22,2022-01-22,2022
"517",2022-01-22 12:00:00,3.409,67.2,0,873.27,1.571,2.75,153.4,0,0,22,2022-01-22,2022
"518",2022-01-22 13:00:00,2.55,71.1,0,873.52,1.197,1.787,154.5,0,0,22,2022-01-22,2022
"519",2022-01-22 14:00:00,2.213,72.2,0,873.81,0.586,2.087,140.4,0,0,22,2022-01-22,2022
"520",2022-01-22 15:00:00,1.646,74.6,0,874.17,1.101,3.4,151.7,0,0,22,2022-01-22,2022
"521",2022-01-22 16:00:00,1.798,73.2,0,874.45,1.282,2.887,165.3,0,0,22,2022-01-22,2022
"522",2022-01-22 17:00:00,1.461,72.9,0,874.62,1.314,3.625,155.6,0,0,22,2022-01-22,2022
"523",2022-01-22 18:00:00,0.755,73.8,0,874.67,1.528,2.7,159.2,0,0,22,2022-01-22,2022
"524",2022-01-22 19:00:00,0.314,73.9,0,874.62,1.195,2,161.7,0,0,22,2022-01-22,2022
"525",2022-01-22 20:00:00,-0.245,74.2,0,874.77,1.441,2.75,154.9,0,0,22,2022-01-22,2022
"526",2022-01-22 21:00:00,-0.913,77.6,0,874.71,0.648,2.662,143.3,0,0,22,2022-01-22,2022
"527",2022-01-22 22:00:00,-1.278,77.2,0,874.18,0.991,2.462,153.8,0,0,22,2022-01-22,2022
"528",2022-01-22 23:00:00,-1.796,80,0,874.35,0.471,2.025,119.5,0,0,22,2022-01-22,2022
"529",2022-01-23,-2.664,85,0,874.51,0.28,0.937,152,0,0,23,2022-01-23,2022
"530",2022-01-23 01:00:00,-2.297,82.8,12.92,874.39,0.692,2.287,161.5,0,0,23,2022-01-23,2022
"531",2022-01-23 02:00:00,-2.149,82.9,61.9,874.66,0.224,0.812,143.2,0,0,23,2022-01-23,2022
"532",2022-01-23 03:00:00,-1.908,83.7,215.2,874.96,0.2,0.2,59.43,0,0,23,2022-01-23,2022
"533",2022-01-23 04:00:00,3.039,64.34,811,874.76,0.276,0.9,238,0,0,23,2022-01-23,2022
"534",2022-01-23 05:00:00,4.927,58.04,950,874.25,0.396,1.462,291.5,0,0,23,2022-01-23,2022
"535",2022-01-23 06:00:00,6.896,52.13,1039,873.31,0.61,1.662,149.1,0,0,23,2022-01-23,2022
"536",2022-01-23 07:00:00,7.93,49.44,1000,872.11,0.907,2.087,284.8,0,0,23,2022-01-23,2022
"537",2022-01-23 08:00:00,8.51,46.12,831,871.41,1.329,2.237,279.6,0,0,23,2022-01-23,2022
"538",2022-01-23 09:00:00,9.03,42.12,566.8,870.99,1.03,1.85,258.9,0,0,23,2022-01-23,2022
"539",2022-01-23 10:00:00,8.19,42.82,229.2,870.67,0.742,1.962,210.9,0,0,23,2022-01-23,2022
"540",2022-01-23 11:00:00,4.642,55.69,14.09,870.33,1.341,2.262,161,0,0,23,2022-01-23,2022
"541",2022-01-23 12:00:00,3.346,61.24,0,870.38,1.256,2.475,153.1,0,0,23,2022-01-23,2022
"542",2022-01-23 13:00:00,2.07,67,0,870.34,1.053,2.9,144.6,0,0,23,2022-01-23,2022
"543",2022-01-23 14:00:00,1.488,68.86,0,870.36,1.386,3,149.2,0,0,23,2022-01-23,2022
"544",2022-01-23 15:00:00,1.035,69.77,0,870.21,1.217,2.287,145,0,0,23,2022-01-23,2022
"545",2022-01-23 16:00:00,0.401,72.8,0,870.08,0.544,1.512,157.6,0,0,23,2022-01-23,2022
"546",2022-01-23 17:00:00,-0.239,75.3,0,869.95,0.335,1.325,162.7,0,0,23,2022-01-23,2022
"547",2022-01-23 18:00:00,-0.597,76.8,0,869.46,0.203,0.262,112.5,0,0,23,2022-01-23,2022
"548",2022-01-23 19:00:00,-1.174,78.5,0,868.7,0.204,0.375,157.9,0,0,23,2022-01-23,2022
"549",2022-01-23 20:00:00,-1.83,81,0,868.53,0.498,1.337,173.2,0,0,23,2022-01-23,2022
"550",2022-01-23 21:00:00,-1.709,79.3,0,868.4,0.396,1.1,140.2,0,0,23,2022-01-23,2022
"551",2022-01-23 22:00:00,-2.821,83.7,0,868.04,0.473,1.325,114.7,0,0,23,2022-01-23,2022
"552",2022-01-23 23:00:00,-3.165,85.4,0,867.81,0.285,0.862,121,0,0,23,2022-01-23,2022
"553",2022-01-24,-2.851,85,0,868.1,0.44,1.075,133.9,0,0,24,2022-01-24,2022
"554",2022-01-24 01:00:00,-3.372,85.5,13.51,868.09,0.465,2.125,126.1,0,0,24,2022-01-24,2022
"555",2022-01-24 02:00:00,-3.66,87.6,62.44,868.01,0.334,1.25,141.5,0,0,24,2022-01-24,2022
"556",2022-01-24 03:00:00,-2.433,84.5,223,868.02,0.206,0.437,90.4,0,0,24,2022-01-24,2022
"557",2022-01-24 04:00:00,2.191,67.81,818,868.2,0.357,1.587,200.4,0,0,24,2022-01-24,2022
"558",2022-01-24 05:00:00,4.31,60.24,996,867.99,0.46,1.425,296.7,0,0,24,2022-01-24,2022
"559",2022-01-24 06:00:00,6.657,49.62,1062,866.81,0.634,1.587,44.23,0,0,24,2022-01-24,2022
"560",2022-01-24 07:00:00,8.11,44.31,1021,865.91,0.928,2.025,288,0,0,24,2022-01-24,2022
"561",2022-01-24 08:00:00,9.12,39.55,785,865.17,0.804,2.562,302.9,0,0,24,2022-01-24,2022
"562",2022-01-24 09:00:00,9.04,37.41,486.7,864.69,1.016,2.275,291.7,0,0,24,2022-01-24,2022
"563",2022-01-24 10:00:00,8.29,36.27,190.4,864.42,0.352,1.262,338.3,0,0,24,2022-01-24,2022
"564",2022-01-24 11:00:00,5.942,43.68,16.38,863.94,0.819,1.75,154,0,0,24,2022-01-24,2022
"565",2022-01-24 12:00:00,4.964,44.7,0,863.67,1.165,2.25,139.9,0,0,24,2022-01-24,2022
"566",2022-01-24 13:00:00,4.251,46.95,0,863.54,0.925,1.712,136.1,0,0,24,2022-01-24,2022
"567",2022-01-24 14:00:00,3.153,52.06,0,863.39,0.876,2.275,130.8,0,0,24,2022-01-24,2022
"568",2022-01-24 15:00:00,1.573,58.85,0,863.08,0.72,1.8,150.1,0,0,24,2022-01-24,2022
"569",2022-01-24 16:00:00,1.314,61.66,0,863.02,0.66,1.425,102.5,0,0,24,2022-01-24,2022
"570",2022-01-24 17:00:00,1.296,62.87,0,863.06,0.412,1.612,119.1,0,0,24,2022-01-24,2022
"571",2022-01-24 18:00:00,0.779,63.1,0,862.99,0.527,1.962,89.8,0,0,24,2022-01-24,2022
"572",2022-01-24 19:00:00,-0.124,69.37,0,862.72,0.239,0.825,161.7,0,0,24,2022-01-24,2022
"573",2022-01-24 20:00:00,-0.08,70.8,0,862.89,0.611,1.837,159.1,0,0,24,2022-01-24,2022
"574",2022-01-24 21:00:00,-0.53,73.5,0,862.95,0.364,1.925,109.8,0,0,24,2022-01-24,2022
"575",2022-01-24 22:00:00,-0.367,73.6,0,862.81,0.212,0.612,136.9,0,0,24,2022-01-24,2022
"576",2022-01-24 23:00:00,-0.584,77.1,0,863.2,0.257,1.187,121.4,0,0,24,2022-01-24,2022
"577",2022-01-25,0.174,72.2,0,863.87,0.328,1.725,154.4,0,0,25,2022-01-25,2022
"578",2022-01-25 01:00:00,0.381,73.2,7.11,864.47,0.435,1.962,20.07,0,0,25,2022-01-25,2022
"579",2022-01-25 02:00:00,1.31,68.96,80.6,865.04,0.565,1.9,239.1,0,0,25,2022-01-25,2022
"580",2022-01-25 03:00:00,1.76,66.16,149.5,865.85,0.367,1.662,23.76,0,0,25,2022-01-25,2022
"581",2022-01-25 04:00:00,4.508,53.25,666.2,866.57,2.852,5.075,24.33,0,0,25,2022-01-25,2022
"582",2022-01-25 05:00:00,5.712,48.6,974,866.9,4.203,5.987,27.59,0,0,25,2022-01-25,2022
"583",2022-01-25 06:00:00,5.885,46.64,890,866.78,3.792,5.437,19.55,0,0,25,2022-01-25,2022
"584",2022-01-25 07:00:00,6.313,43.7,883,866.49,3.864,6.137,31.9,0,0,25,2022-01-25,2022
"585",2022-01-25 08:00:00,6.837,41.99,824,866.38,3.878,5.662,22.61,0,0,25,2022-01-25,2022
"586",2022-01-25 09:00:00,6.543,41.91,572.6,866.6,4.34,5.875,10.15,0,0,25,2022-01-25,2022
"587",2022-01-25 10:00:00,5.876,42.85,245.8,867.11,3.745,5.837,13.6,0,0,25,2022-01-25,2022
"588",2022-01-25 11:00:00,4.349,44.73,15.95,867.58,3.959,5.975,3.999,0,0,25,2022-01-25,2022
"589",2022-01-25 12:00:00,3.254,45.83,0,868.3,2.831,5.75,1.998,0,0,25,2022-01-25,2022
"590",2022-01-25 13:00:00,2.646,47.52,0,869.02,3.026,5.887,19.58,0,0,25,2022-01-25,2022
"591",2022-01-25 14:00:00,2.061,49.66,0,869.29,2.917,5.35,12.17,0,0,25,2022-01-25,2022
"592",2022-01-25 15:00:00,1.421,51.47,0,869.8,2.375,5.512,11.94,0,0,25,2022-01-25,2022
"593",2022-01-25 16:00:00,1.359,50.08,0,870.08,2.566,4.35,20.14,0,0,25,2022-01-25,2022
"594",2022-01-25 17:00:00,0.613,52.77,0,870.21,1.637,3.162,352.4,0,0,25,2022-01-25,2022
"595",2022-01-25 18:00:00,-0.137,54.65,0,870.12,1.076,4.912,346.4,0,0,25,2022-01-25,2022
"596",2022-01-25 19:00:00,-0.982,56.99,0,870.29,0.786,2.35,176.3,0,0,25,2022-01-25,2022
"597",2022-01-25 20:00:00,-2.475,63.51,0,870.62,1.759,2.987,154.7,0,0,25,2022-01-25,2022
"598",2022-01-25 21:00:00,-2.696,63.89,0,870.74,1.733,3.112,152.2,0,0,25,2022-01-25,2022
"599",2022-01-25 22:00:00,-3.393,66.54,0,871.01,0.713,2.012,156,0,0,25,2022-01-25,2022
"600",2022-01-25 23:00:00,-3.644,66.73,0,871.3,0.83,1.8,147.4,0,0,25,2022-01-25,2022
"601",2022-01-26,-4.189,68.91,0,871.76,0.64,1.775,162.1,0,0,26,2022-01-26,2022
"602",2022-01-26 01:00:00,-4.528,69.34,14.14,872.2,0.927,2.687,162.8,0,0,26,2022-01-26,2022
"603",2022-01-26 02:00:00,-4.321,68.92,61.27,872.55,0.284,1.125,147.2,0,0,26,2022-01-26,2022
"604",2022-01-26 03:00:00,-3.143,64.79,229.7,873,0.201,0.275,79.2,0,0,26,2022-01-26,2022
"605",2022-01-26 04:00:00,1.668,46.58,835,873.1,0.228,0.575,356.3,0,0,26,2022-01-26,2022
"606",2022-01-26 05:00:00,4.029,36.68,1013,873.08,0.758,2.487,111,0,0,26,2022-01-26,2022
"607",2022-01-26 06:00:00,4.404,36.63,1077,872.46,1.173,2.912,300.7,0,0,26,2022-01-26,2022
"608",2022-01-26 07:00:00,5.723,32.69,1028,871.59,0.618,2.1,303.8,0,0,26,2022-01-26,2022
"609",2022-01-26 08:00:00,6.917,29.6,860,870.96,0.672,1.725,243.8,0,0,26,2022-01-26,2022
"610",2022-01-26 09:00:00,7.32,27.13,592.9,870.85,0.494,1.387,267.2,0,0,26,2022-01-26,2022
"611",2022-01-26 10:00:00,6.715,28.2,255.9,870.83,0.311,1.362,227.2,0,0,26,2022-01-26,2022
"612",2022-01-26 11:00:00,3.244,37.22,16.55,871.04,0.983,2.375,143.5,0,0,26,2022-01-26,2022
"613",2022-01-26 12:00:00,0.352,48.07,0,871.23,1.049,2.462,159.6,0,0,26,2022-01-26,2022
"614",2022-01-26 13:00:00,-0.356,51.36,0,871.55,1.652,2.687,158.7,0,0,26,2022-01-26,2022
"615",2022-01-26 14:00:00,-0.917,53.51,0,871.54,1.248,2.237,155.4,0,0,26,2022-01-26,2022
"616",2022-01-26 15:00:00,-1.496,53.46,0,871.43,1.182,2.4,148.5,0,0,26,2022-01-26,2022
"617",2022-01-26 16:00:00,-1.86,54.48,0,871.72,0.363,1.5,111.9,0,0,26,2022-01-26,2022
"618",2022-01-26 17:00:00,-2.593,57.98,0,872.06,0.201,0.25,120.5,0,0,26,2022-01-26,2022
"619",2022-01-26 18:00:00,-2.127,56.7,0,871.88,0.384,1.487,154.9,0,0,26,2022-01-26,2022
"620",2022-01-26 19:00:00,-2.877,59.95,0,871.71,0.212,0.487,91.7,0,0,26,2022-01-26,2022
"621",2022-01-26 20:00:00,-2.892,60.72,0,871.88,0.227,0.612,138.2,0,0,26,2022-01-26,2022
"622",2022-01-26 21:00:00,-4.078,66.96,0,871.67,0.314,1.437,130.7,0,0,26,2022-01-26,2022
"623",2022-01-26 22:00:00,-4.444,67.67,0,871.47,0.2,0.225,165.3,0,0,26,2022-01-26,2022
"624",2022-01-26 23:00:00,-4.388,67.7,0,871.29,0.375,0.987,146.7,0,0,26,2022-01-26,2022
"625",2022-01-27,-5.114,70.4,0,871.72,0.444,1.162,137,0,0,27,2022-01-27,2022
"626",2022-01-27 01:00:00,-5.664,74.4,14.9,872.67,0.572,1.487,131.1,0,0,27,2022-01-27,2022
"627",2022-01-27 02:00:00,-4.983,72.9,65.28,873.58,0.354,1,107.4,0,0,27,2022-01-27,2022
"628",2022-01-27 03:00:00,-4.15,71.4,153.1,874.35,0.364,0.875,152.2,0,0,27,2022-01-27,2022
"629",2022-01-27 04:00:00,-0.827,62.06,506.7,875.1,0.534,1.6,323.3,0,0,27,2022-01-27,2022
"630",2022-01-27 05:00:00,1.145,55.5,634.8,875.87,0.294,1.412,290.5,0,0,27,2022-01-27,2022
"631",2022-01-27 06:00:00,3.168,45.57,695.6,875.92,0.874,2.275,322.4,0,0,27,2022-01-27,2022
"632",2022-01-27 07:00:00,4.429,33.95,979,876.02,3.783,5.562,29.14,0,0,27,2022-01-27,2022
"633",2022-01-27 08:00:00,4.688,35.36,849,876.36,4.514,7.27,8.88,0,0,27,2022-01-27,2022
"634",2022-01-27 09:00:00,4.302,36.5,586.7,877.28,4.54,6.525,26.22,0,0,27,2022-01-27,2022
"635",2022-01-27 10:00:00,3.89,37.28,258.5,878.35,4.307,6.875,21.82,0,0,27,2022-01-27,2022
"636",2022-01-27 11:00:00,2.442,42.23,17.75,879.01,2.679,4.6,2.299,0,0,27,2022-01-27,2022
"637",2022-01-27 12:00:00,1.689,43.87,0,879.67,1.358,3.225,358.9,0,0,27,2022-01-27,2022
"638",2022-01-27 13:00:00,1.052,45.07,0,880.42,1.033,2.7,351.3,0,0,27,2022-01-27,2022
"639",2022-01-27 14:00:00,1.373,42.63,0,880.73,2.617,5.45,34.37,0,0,27,2022-01-27,2022
"640",2022-01-27 15:00:00,0.208,47.93,0,881.17,1.206,3.612,350.6,0,0,27,2022-01-27,2022
"641",2022-01-27 16:00:00,-0.958,52.37,0,881.99,0.204,0.375,184.5,0,0,27,2022-01-27,2022
"642",2022-01-27 17:00:00,-2.038,55.93,0,882.66,0.651,2.487,141.8,0,0,27,2022-01-27,2022
"643",2022-01-27 18:00:00,-3.483,58.55,0,882.84,1.215,2.312,155.3,0,0,27,2022-01-27,2022
"644",2022-01-27 19:00:00,-4.113,59.36,0,882.93,1.175,2.9,155.3,0,0,27,2022-01-27,2022
"645",2022-01-27 20:00:00,-4.589,58.69,0,883.26,1.097,2.05,144.6,0,0,27,2022-01-27,2022
"646",2022-01-27 21:00:00,-5.198,60.32,0,883.46,0.429,1.05,153.8,0,0,27,2022-01-27,2022
"647",2022-01-27 22:00:00,-5.518,59.11,0,883.44,0.817,1.687,151.7,0,0,27,2022-01-27,2022
"648",2022-01-27 23:00:00,-5.828,61.2,0,883.63,0.605,1.387,149.4,0,0,27,2022-01-27,2022
"649",2022-01-28,-5.856,64.91,0,884.2,0.415,1.262,95.6,0,0,28,2022-01-28,2022
"650",2022-01-28 01:00:00,-6.34,67.36,15.66,884.59,0.431,1.312,146.9,0,0,28,2022-01-28,2022
"651",2022-01-28 02:00:00,-6.258,69.01,62.65,885.09,0.216,0.55,175.7,0,0,28,2022-01-28,2022
"652",2022-01-28 03:00:00,-4.848,65.46,221,885.42,0.375,0.875,93.1,0,0,28,2022-01-28,2022
"653",2022-01-28 04:00:00,0.07,48.57,849,885.72,0.62,1.525,148.7,0,0,28,2022-01-28,2022
"654",2022-01-28 05:00:00,2.124,42.4,1028,885.56,0.668,2.587,293.5,0,0,28,2022-01-28,2022
"655",2022-01-28 06:00:00,3.416,38.18,1094,884.5,1.016,1.912,353.6,0,0,28,2022-01-28,2022
"656",2022-01-28 07:00:00,4.479,35.99,1042,883.48,1.072,2.375,312.4,0,0,28,2022-01-28,2022
"657",2022-01-28 08:00:00,5.38,33.45,874,882.69,1.141,2.062,354.7,0,0,28,2022-01-28,2022
"658",2022-01-28 09:00:00,5.788,32.58,605.9,882.12,1.592,2.487,14.26,0,0,28,2022-01-28,2022
"659",2022-01-28 10:00:00,5.822,30.13,271.9,881.76,0.922,2.362,154.4,0,0,28,2022-01-28,2022
"660",2022-01-28 11:00:00,2.25,40.77,18.78,881.45,1.225,2.262,160.4,0,0,28,2022-01-28,2022
"661",2022-01-28 12:00:00,0.117,46.87,0,881.5,1.15,1.725,157.4,0,0,28,2022-01-28,2022
"662",2022-01-28 13:00:00,-1.188,50.47,0,881.62,1.382,2.45,157.2,0,0,28,2022-01-28,2022
"663",2022-01-28 14:00:00,-1.954,53.14,0,881.56,1.614,2.562,149.7,0,0,28,2022-01-28,2022
"664",2022-01-28 15:00:00,-2.384,53.64,0,881.42,0.909,2,152,0,0,28,2022-01-28,2022
"665",2022-01-28 16:00:00,-3.043,55.37,0,881.19,1.113,2.075,155.3,0,0,28,2022-01-28,2022
"666",2022-01-28 17:00:00,-3.365,56.52,0,880.97,0.752,1.487,151.9,0,0,28,2022-01-28,2022
"667",2022-01-28 18:00:00,-3.351,56.64,0,880.64,0.616,1.325,126.3,0,0,28,2022-01-28,2022
"668",2022-01-28 19:00:00,-4.385,60.47,0,880.42,0.608,1.925,174,0,0,28,2022-01-28,2022
"669",2022-01-28 20:00:00,-5.005,64.1,0,880.24,0.384,1.112,39.75,0,0,28,2022-01-28,2022
"670",2022-01-28 21:00:00,-5.949,68.69,0,879.84,0.214,0.375,56.82,0,0,28,2022-01-28,2022
"671",2022-01-28 22:00:00,-5.67,66.85,0,879.36,0.255,0.712,146.9,0,0,28,2022-01-28,2022
"672",2022-01-28 23:00:00,-6.24,68.86,0,879.13,0.451,1.325,146.6,0,0,28,2022-01-28,2022
"673",2022-01-29,-7.2,73.8,0,879.46,0.361,1.487,152.4,0,0,29,2022-01-29,2022
"674",2022-01-29 01:00:00,-7.06,72.2,16.08,879.64,0.362,1.35,184.9,0,0,29,2022-01-29,2022
"675",2022-01-29 02:00:00,-6.68,72.4,63.12,879.6,0.263,0.737,150,0,0,29,2022-01-29,2022
"676",2022-01-29 03:00:00,-5.278,68.16,215.4,879.59,0.24,0.737,97.8,0,0,29,2022-01-29,2022
"677",2022-01-29 04:00:00,0.495,48.72,852,879.37,0.329,0.912,269.1,0,0.01905,29,2022-01-29,2022
"678",2022-01-29 05:00:00,2.427,41.57,1031,878.61,0.816,1.937,9.33,0,0.14785,29,2022-01-29,2022
"679",2022-01-29 06:00:00,3.882,36.09,1096,877.52,1.141,2.412,275,0,0,29,2022-01-29,2022
"680",2022-01-29 07:00:00,4.976,29.97,1045,876.3,1.533,2.687,272.9,0,0,29,2022-01-29,2022
"681",2022-01-29 08:00:00,5.875,28.63,878,875.31,1.585,3.1,280.5,0,0,29,2022-01-29,2022
"682",2022-01-29 09:00:00,6.868,26.57,611.5,874.67,0.998,1.825,236.2,0,0,29,2022-01-29,2022
"683",2022-01-29 10:00:00,6.304,27.53,279.3,874.02,1.179,2,226.6,0,0,29,2022-01-29,2022
"684",2022-01-29 11:00:00,2.528,37.98,19.3,873.74,1.171,2.337,160.6,0,0,29,2022-01-29,2022
"685",2022-01-29 12:00:00,0.738,42.69,0,873.28,1.29,2.187,153.5,0,0,29,2022-01-29,2022
"686",2022-01-29 13:00:00,-0.489,46.91,0,873.09,1.286,2.037,150.8,0,0,29,2022-01-29,2022
"687",2022-01-29 14:00:00,-1.276,49.55,0,872.62,1.031,1.937,151,0,0,29,2022-01-29,2022
"688",2022-01-29 15:00:00,-2.14,52.87,0,872.38,1.621,2.162,149.2,0,0,29,2022-01-29,2022
"689",2022-01-29 16:00:00,-2.498,53.75,0,872.41,1.168,1.887,147.7,0,0,29,2022-01-29,2022
"690",2022-01-29 17:00:00,-3.245,56.43,0,872.19,0.848,1.912,138.4,0,0,29,2022-01-29,2022
"691",2022-01-29 18:00:00,-3.841,58.7,0,872.06,0.63,1.437,163.5,0,0,29,2022-01-29,2022
"692",2022-01-29 19:00:00,-3.848,58.27,0,872.05,1.011,1.962,139.7,0,0,29,2022-01-29,2022
"693",2022-01-29 20:00:00,-5.009,64.38,0,871.95,0.403,1.175,50.93,0,0,29,2022-01-29,2022
"694",2022-01-29 21:00:00,-5.538,67.1,0,871.74,0.451,1.237,105.8,0,0,29,2022-01-29,2022
"695",2022-01-29 22:00:00,-5.665,65.76,0,871.67,0.932,2.2,141.6,0,0,29,2022-01-29,2022
"696",2022-01-29 23:00:00,-6.205,67.47,0,871.46,0.639,1.137,125.7,0,0,29,2022-01-29,2022
"697",2022-01-30,-7.09,72.3,0,871.43,0.389,1.25,59.03,0,0,30,2022-01-30,2022
"698",2022-01-30 01:00:00,-6.83,71.7,16.43,871.75,0.701,1.937,177.5,0,0,30,2022-01-30,2022
"699",2022-01-30 02:00:00,-6.112,69,62.95,871.86,0.456,1.162,141.9,0,0,30,2022-01-30,2022
"700",2022-01-30 03:00:00,-5.31,66.93,211.3,871.85,0.443,1.25,50.01,0,0,30,2022-01-30,2022
"701",2022-01-30 04:00:00,0.723,47.79,860,872.3,0.399,1.1,331.1,0,0,30,2022-01-30,2022
"702",2022-01-30 05:00:00,2.932,42.52,1040,872.01,0.604,1.412,317,0,0.13119,30,2022-01-30,2022
"703",2022-01-30 06:00:00,5.576,34.11,1110,871,0.77,1.737,311.7,0,0,30,2022-01-30,2022
"704",2022-01-30 07:00:00,7.12,30.83,1059,870.21,0.949,1.95,207.6,0,0,30,2022-01-30,2022
"705",2022-01-30 08:00:00,7.98,28.83,890,869.59,1.232,2.312,276.1,0,0,30,2022-01-30,2022
"706",2022-01-30 09:00:00,8.68,26.92,622.1,869.4,1.079,2.175,271.2,0,0,30,2022-01-30,2022
"707",2022-01-30 10:00:00,8.74,26.3,291.5,869.37,0.721,2.212,234.2,0,0,30,2022-01-30,2022
"708",2022-01-30 11:00:00,3.979,36.68,20.59,869.36,1.341,2.487,163.6,0,0,30,2022-01-30,2022
"709",2022-01-30 12:00:00,2.238,41.33,0,869.25,1.128,1.925,155.6,0,0,30,2022-01-30,2022
