timestamp,year,month,day,hour,min,sec,site,block,tx,type,depth,rep,val,measure,temp,sm.corr,date
1/15/2022 19:00,2022,1,15,19,0,0,B,5,L,CSVW,2,1,0.038,VWC,3.355,0.038,1/15/2022
1/15/2022 20:00,2022,1,15,20,0,0,B,5,L,CSVW,2,1,0.038,VWC,2.526,0.038,1/15/2022
1/15/2022 21:00,2022,1,15,21,0,0,B,5,L,CSVW,2,1,0.038,VWC,1.889,0.038,1/15/2022
1/15/2022 22:00,2022,1,15,22,0,0,B,5,L,CSVW,2,1,0.038,VWC,1.312,0.038,1/15/2022
1/15/2022 23:00,2022,1,15,23,0,0,B,5,L,CSVW,2,1,0.038,VWC,0.849,0.038,1/15/2022
1/16/2022,2022,1,16,0,0,0,B,5,L,CSVW,2,1,0.038,VWC,0.552,0.038,1/16/2022
1/16/2022 1:00,2022,1,16,1,0,0,B,5,L,CSVW,2,1,0.038,VWC,0.189,0.038,1/16/2022
1/16/2022 11:00,2022,1,16,11,0,0,B,5,L,CSVW,2,1,0.039,VWC,3.623,0.039,1/16/2022
1/16/2022 12:00,2022,1,16,12,0,0,B,5,L,CSVW,2,1,0.039,VWC,8.25,0.039,1/16/2022
1/16/2022 13:00,2022,1,16,13,0,0,B,5,L,CSVW,2,1,0.039,VWC,11.45,0.039,1/16/2022
1/16/2022 14:00,2022,1,16,14,0,0,B,5,L,CSVW,2,1,0.039,VWC,13.3,0.039,1/16/2022
1/16/2022 15:00,2022,1,16,15,0,0,B,5,L,CSVW,2,1,0.039,VWC,13.73,0.039,1/16/2022
1/16/2022 16:00,2022,1,16,16,0,0,B,5,L,CSVW,2,1,0.039,VWC,12.4,0.039,1/16/2022
1/16/2022 17:00,2022,1,16,17,0,0,B,5,L,CSVW,2,1,0.038,VWC,9,0.038,1/16/2022
1/16/2022 18:00,2022,1,16,18,0,0,B,5,L,CSVW,2,1,0.037,VWC,4.404,0.037,1/16/2022
1/16/2022 19:00,2022,1,16,19,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.199,0.037,1/16/2022
1/16/2022 20:00,2022,1,16,20,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.336,0.037,1/16/2022
1/16/2022 21:00,2022,1,16,21,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.714,0.037,1/16/2022
1/16/2022 22:00,2022,1,16,22,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.239,0.037,1/16/2022
1/16/2022 23:00,2022,1,16,23,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.789,0.037,1/16/2022
1/17/2022,2022,1,17,0,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.363,0.037,1/17/2022
1/17/2022 1:00,2022,1,17,1,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.1,0.037,1/17/2022
1/17/2022 11:00,2022,1,17,11,0,0,B,5,L,CSVW,2,1,0.038,VWC,3.376,0.038,1/17/2022
1/17/2022 12:00,2022,1,17,12,0,0,B,5,L,CSVW,2,1,0.039,VWC,7.63,0.039,1/17/2022
1/17/2022 13:00,2022,1,17,13,0,0,B,5,L,CSVW,2,1,0.039,VWC,11.36,0.039,1/17/2022
1/17/2022 14:00,2022,1,17,14,0,0,B,5,L,CSVW,2,1,0.039,VWC,13,0.039,1/17/2022
1/17/2022 15:00,2022,1,17,15,0,0,B,5,L,CSVW,2,1,0.039,VWC,12.85,0.039,1/17/2022
1/17/2022 16:00,2022,1,17,16,0,0,B,5,L,CSVW,2,1,0.038,VWC,9.98,0.038,1/17/2022
1/17/2022 17:00,2022,1,17,17,0,0,B,5,L,CSVW,2,1,0.038,VWC,7.052,0.038,1/17/2022
1/17/2022 18:00,2022,1,17,18,0,0,B,5,L,CSVW,2,1,0.037,VWC,4.32,0.037,1/17/2022
1/17/2022 19:00,2022,1,17,19,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.651,0.037,1/17/2022
1/17/2022 20:00,2022,1,17,20,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.932,0.037,1/17/2022
1/17/2022 21:00,2022,1,17,21,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.446,0.037,1/17/2022
1/17/2022 22:00,2022,1,17,22,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.848,0.037,1/17/2022
1/17/2022 23:00,2022,1,17,23,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.817,0.037,1/17/2022
1/18/2022,2022,1,18,0,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.619,0.037,1/18/2022
1/18/2022 1:00,2022,1,18,1,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.388,0.037,1/18/2022
1/18/2022 2:00,2022,1,18,2,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.821,0.037,1/18/2022
1/18/2022 3:00,2022,1,18,3,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.274,0.037,1/18/2022
1/18/2022 4:00,2022,1,18,4,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.003,0.037,1/18/2022
1/18/2022 5:00,2022,1,18,5,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.232,0.037,1/18/2022
1/18/2022 6:00,2022,1,18,6,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.357,0.037,1/18/2022
1/18/2022 7:00,2022,1,18,7,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.511,0.037,1/18/2022
1/18/2022 8:00,2022,1,18,8,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.514,0.037,1/18/2022
1/18/2022 9:00,2022,1,18,9,0,0,B,5,L,CSVW,2,1,0.038,VWC,1.462,0.038,1/18/2022
1/18/2022 10:00,2022,1,18,10,0,0,B,5,L,CSVW,2,1,0.038,VWC,2.713,0.038,1/18/2022
1/18/2022 11:00,2022,1,18,11,0,0,B,5,L,CSVW,2,1,0.038,VWC,7.167,0.038,1/18/2022
1/18/2022 12:00,2022,1,18,12,0,0,B,5,L,CSVW,2,1,0.039,VWC,10.86,0.039,1/18/2022
1/18/2022 13:00,2022,1,18,13,0,0,B,5,L,CSVW,2,1,0.039,VWC,14.49,0.039,1/18/2022
1/18/2022 14:00,2022,1,18,14,0,0,B,5,L,CSVW,2,1,0.039,VWC,14.64,0.039,1/18/2022
1/18/2022 15:00,2022,1,18,15,0,0,B,5,L,CSVW,2,1,0.038,VWC,13.32,0.038,1/18/2022
1/18/2022 16:00,2022,1,18,16,0,0,B,5,L,CSVW,2,1,0.038,VWC,12.68,0.038,1/18/2022
1/18/2022 17:00,2022,1,18,17,0,0,B,5,L,CSVW,2,1,0.037,VWC,9.42,0.037,1/18/2022
1/18/2022 18:00,2022,1,18,18,0,0,B,5,L,CSVW,2,1,0.037,VWC,6.347,0.037,1/18/2022
1/18/2022 19:00,2022,1,18,19,0,0,B,5,L,CSVW,2,1,0.037,VWC,5.216,0.037,1/18/2022
1/18/2022 20:00,2022,1,18,20,0,0,B,5,L,CSVW,2,1,0.037,VWC,4.113,0.037,1/18/2022
1/18/2022 21:00,2022,1,18,21,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.872,0.037,1/18/2022
1/18/2022 22:00,2022,1,18,22,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.401,0.037,1/18/2022
1/18/2022 23:00,2022,1,18,23,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.471,0.037,1/18/2022
1/19/2022,2022,1,19,0,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.063,0.037,1/19/2022
1/19/2022 1:00,2022,1,19,1,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.536,0.037,1/19/2022
1/19/2022 2:00,2022,1,19,2,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.184,0.037,1/19/2022
1/19/2022 3:00,2022,1,19,3,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.715,0.037,1/19/2022
1/19/2022 4:00,2022,1,19,4,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.517,0.037,1/19/2022
1/19/2022 5:00,2022,1,19,5,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.706,0.037,1/19/2022
1/19/2022 6:00,2022,1,19,6,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.932,0.037,1/19/2022
1/19/2022 7:00,2022,1,19,7,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.401,0.037,1/19/2022
1/19/2022 8:00,2022,1,19,8,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.357,0.037,1/19/2022
1/19/2022 9:00,2022,1,19,9,0,0,B,5,L,CSVW,2,1,0.038,VWC,1.99,0.038,1/19/2022
1/19/2022 10:00,2022,1,19,10,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.637,0.037,1/19/2022
1/19/2022 11:00,2022,1,19,11,0,0,B,5,L,CSVW,2,1,0.038,VWC,6.308,0.038,1/19/2022
1/19/2022 12:00,2022,1,19,12,0,0,B,5,L,CSVW,2,1,0.038,VWC,10.18,0.038,1/19/2022
1/19/2022 13:00,2022,1,19,13,0,0,B,5,L,CSVW,2,1,0.038,VWC,13.39,0.038,1/19/2022
1/19/2022 14:00,2022,1,19,14,0,0,B,5,L,CSVW,2,1,0.038,VWC,15.04,0.038,1/19/2022
1/19/2022 15:00,2022,1,19,15,0,0,B,5,L,CSVW,2,1,0.038,VWC,15.44,0.038,1/19/2022
1/19/2022 16:00,2022,1,19,16,0,0,B,5,L,CSVW,2,1,0.038,VWC,14.05,0.038,1/19/2022
1/19/2022 17:00,2022,1,19,17,0,0,B,5,L,CSVW,2,1,0.037,VWC,10.01,0.037,1/19/2022
1/19/2022 18:00,2022,1,19,18,0,0,B,5,L,CSVW,2,1,0.037,VWC,6.371,0.037,1/19/2022
1/19/2022 19:00,2022,1,19,19,0,0,B,5,L,CSVW,2,1,0.037,VWC,5.022,0.037,1/19/2022
1/19/2022 20:00,2022,1,19,20,0,0,B,5,L,CSVW,2,1,0.037,VWC,4.277,0.037,1/19/2022
1/19/2022 21:00,2022,1,19,21,0,0,B,5,L,CSVW,2,1,0.037,VWC,4.091,0.037,1/19/2022
1/19/2022 22:00,2022,1,19,22,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.808,0.037,1/19/2022
1/19/2022 23:00,2022,1,19,23,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.687,0.037,1/19/2022
1/20/2022,2022,1,20,0,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.113,0.037,1/20/2022
1/20/2022 1:00,2022,1,20,1,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.72,0.037,1/20/2022
1/20/2022 2:00,2022,1,20,2,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.412,0.037,1/20/2022
1/20/2022 3:00,2022,1,20,3,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.983,0.037,1/20/2022
1/20/2022 4:00,2022,1,20,4,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.63,0.037,1/20/2022
1/20/2022 5:00,2022,1,20,5,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.315,0.037,1/20/2022
1/20/2022 6:00,2022,1,20,6,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.034,0.037,1/20/2022
1/20/2022 10:00,2022,1,20,10,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.522,0.037,1/20/2022
1/20/2022 11:00,2022,1,20,11,0,0,B,5,L,CSVW,2,1,0.038,VWC,5.805,0.038,1/20/2022
1/20/2022 12:00,2022,1,20,12,0,0,B,5,L,CSVW,2,1,0.038,VWC,10.22,0.038,1/20/2022
1/20/2022 13:00,2022,1,20,13,0,0,B,5,L,CSVW,2,1,0.038,VWC,13.29,0.038,1/20/2022
1/20/2022 14:00,2022,1,20,14,0,0,B,5,L,CSVW,2,1,0.038,VWC,14.83,0.038,1/20/2022
1/20/2022 15:00,2022,1,20,15,0,0,B,5,L,CSVW,2,1,0.038,VWC,15.04,0.038,1/20/2022
1/20/2022 16:00,2022,1,20,16,0,0,B,5,L,CSVW,2,1,0.038,VWC,13.72,0.038,1/20/2022
1/20/2022 17:00,2022,1,20,17,0,0,B,5,L,CSVW,2,1,0.037,VWC,10.43,0.037,1/20/2022
1/20/2022 18:00,2022,1,20,18,0,0,B,5,L,CSVW,2,1,0.036,VWC,5.603,0.036,1/20/2022
1/20/2022 19:00,2022,1,20,19,0,0,B,5,L,CSVW,2,1,0.036,VWC,4.022,0.036,1/20/2022
1/20/2022 20:00,2022,1,20,20,0,0,B,5,L,CSVW,2,1,0.036,VWC,3.114,0.036,1/20/2022
1/20/2022 21:00,2022,1,20,21,0,0,B,5,L,CSVW,2,1,0.036,VWC,2.783,0.036,1/20/2022
1/20/2022 22:00,2022,1,20,22,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.84,0.037,1/20/2022
1/20/2022 23:00,2022,1,20,23,0,0,B,5,L,CSVW,2,1,0.036,VWC,2.008,0.036,1/20/2022
1/21/2022,2022,1,21,0,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.677,0.037,1/21/2022
1/21/2022 1:00,2022,1,21,1,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.273,0.037,1/21/2022
1/21/2022 2:00,2022,1,21,2,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.965,0.037,1/21/2022
1/21/2022 3:00,2022,1,21,3,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.128,0.037,1/21/2022
1/21/2022 4:00,2022,1,21,4,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.066,0.037,1/21/2022
1/21/2022 5:00,2022,1,21,5,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.961,0.037,1/21/2022
1/21/2022 6:00,2022,1,21,6,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.912,0.037,1/21/2022
1/21/2022 7:00,2022,1,21,7,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.889,0.037,1/21/2022
1/21/2022 8:00,2022,1,21,8,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.153,0.037,1/21/2022
1/21/2022 9:00,2022,1,21,9,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.843,0.037,1/21/2022
1/21/2022 10:00,2022,1,21,10,0,0,B,5,L,CSVW,2,1,0.038,VWC,1.931,0.038,1/21/2022
1/21/2022 11:00,2022,1,21,11,0,0,B,5,L,CSVW,2,1,0.041,VWC,3.955,0.041,1/21/2022
1/21/2022 12:00,2022,1,21,12,0,0,B,5,L,CSVW,2,1,0.042,VWC,7.126,0.042,1/21/2022
1/21/2022 13:00,2022,1,21,13,0,0,B,5,L,CSVW,2,1,0.043,VWC,7.313,0.043,1/21/2022
1/21/2022 14:00,2022,1,21,14,0,0,B,5,L,CSVW,2,1,0.043,VWC,9.91,0.043,1/21/2022
1/21/2022 15:00,2022,1,21,15,0,0,B,5,L,CSVW,2,1,0.043,VWC,11.47,0.043,1/21/2022
1/21/2022 16:00,2022,1,21,16,0,0,B,5,L,CSVW,2,1,0.043,VWC,9.76,0.043,1/21/2022
1/21/2022 17:00,2022,1,21,17,0,0,B,5,L,CSVW,2,1,0.042,VWC,7.138,0.042,1/21/2022
1/21/2022 18:00,2022,1,21,18,0,0,B,5,L,CSVW,2,1,0.042,VWC,6.04,0.042,1/21/2022
1/21/2022 19:00,2022,1,21,19,0,0,B,5,L,CSVW,2,1,0.042,VWC,5.24,0.042,1/21/2022
1/21/2022 20:00,2022,1,21,20,0,0,B,5,L,CSVW,2,1,0.041,VWC,4.961,0.041,1/21/2022
1/21/2022 21:00,2022,1,21,21,0,0,B,5,L,CSVW,2,1,0.041,VWC,4.583,0.041,1/21/2022
1/21/2022 22:00,2022,1,21,22,0,0,B,5,L,CSVW,2,1,0.041,VWC,3.86,0.041,1/21/2022
1/21/2022 23:00,2022,1,21,23,0,0,B,5,L,CSVW,2,1,0.041,VWC,3.055,0.041,1/21/2022
1/22/2022,2022,1,22,0,0,0,B,5,L,CSVW,2,1,0.041,VWC,2.164,0.041,1/22/2022
1/22/2022 1:00,2022,1,22,1,0,0,B,5,L,CSVW,2,1,0.04,VWC,1.406,0.04,1/22/2022
1/22/2022 2:00,2022,1,22,2,0,0,B,5,L,CSVW,2,1,0.04,VWC,1.252,0.04,1/22/2022
1/22/2022 3:00,2022,1,22,3,0,0,B,5,L,CSVW,2,1,0.04,VWC,1.196,0.04,1/22/2022
1/22/2022 4:00,2022,1,22,4,0,0,B,5,L,CSVW,2,1,0.04,VWC,1.313,0.04,1/22/2022
1/22/2022 5:00,2022,1,22,5,0,0,B,5,L,CSVW,2,1,0.04,VWC,1.021,0.04,1/22/2022
1/22/2022 6:00,2022,1,22,6,0,0,B,5,L,CSVW,2,1,0.04,VWC,0.535,0.04,1/22/2022
1/22/2022 7:00,2022,1,22,7,0,0,B,5,L,CSVW,2,1,0.04,VWC,0.274,0.04,1/22/2022
1/22/2022 10:00,2022,1,22,10,0,0,B,5,L,CSVW,2,1,0.04,VWC,0.35,0.04,1/22/2022
1/22/2022 11:00,2022,1,22,11,0,0,B,5,L,CSVW,2,1,0.041,VWC,4.619,0.041,1/22/2022
1/22/2022 12:00,2022,1,22,12,0,0,B,5,L,CSVW,2,1,0.042,VWC,9.67,0.042,1/22/2022
1/22/2022 13:00,2022,1,22,13,0,0,B,5,L,CSVW,2,1,0.042,VWC,12.31,0.042,1/22/2022
1/22/2022 14:00,2022,1,22,14,0,0,B,5,L,CSVW,2,1,0.042,VWC,13.91,0.042,1/22/2022
1/22/2022 15:00,2022,1,22,15,0,0,B,5,L,CSVW,2,1,0.042,VWC,14.38,0.042,1/22/2022
1/22/2022 16:00,2022,1,22,16,0,0,B,5,L,CSVW,2,1,0.042,VWC,13.04,0.042,1/22/2022
1/22/2022 17:00,2022,1,22,17,0,0,B,5,L,CSVW,2,1,0.041,VWC,10.17,0.041,1/22/2022
1/22/2022 18:00,2022,1,22,18,0,0,B,5,L,CSVW,2,1,0.04,VWC,6.113,0.04,1/22/2022
1/22/2022 19:00,2022,1,22,19,0,0,B,5,L,CSVW,2,1,0.04,VWC,4.442,0.04,1/22/2022
1/22/2022 20:00,2022,1,22,20,0,0,B,5,L,CSVW,2,1,0.04,VWC,3.32,0.04,1/22/2022
1/22/2022 21:00,2022,1,22,21,0,0,B,5,L,CSVW,2,1,0.04,VWC,2.815,0.04,1/22/2022
1/22/2022 22:00,2022,1,22,22,0,0,B,5,L,CSVW,2,1,0.04,VWC,2.3,0.04,1/22/2022
1/22/2022 23:00,2022,1,22,23,0,0,B,5,L,CSVW,2,1,0.039,VWC,1.906,0.039,1/22/2022
1/23/2022,2022,1,23,0,0,0,B,5,L,CSVW,2,1,0.039,VWC,1.532,0.039,1/23/2022
1/23/2022 1:00,2022,1,23,1,0,0,B,5,L,CSVW,2,1,0.039,VWC,1.159,0.039,1/23/2022
1/23/2022 2:00,2022,1,23,2,0,0,B,5,L,CSVW,2,1,0.039,VWC,0.794,0.039,1/23/2022
1/23/2022 3:00,2022,1,23,3,0,0,B,5,L,CSVW,2,1,0.039,VWC,0.449,0.039,1/23/2022
1/23/2022 4:00,2022,1,23,4,0,0,B,5,L,CSVW,2,1,0.039,VWC,0.167,0.039,1/23/2022
1/23/2022 5:00,2022,1,23,5,0,0,B,5,L,CSVW,2,1,0.039,VWC,0.009,0.039,1/23/2022
1/23/2022 10:00,2022,1,23,10,0,0,B,5,L,CSVW,2,1,0.039,VWC,0.231,0.039,1/23/2022
1/23/2022 11:00,2022,1,23,11,0,0,B,5,L,CSVW,2,1,0.04,VWC,4.7,0.04,1/23/2022
1/23/2022 12:00,2022,1,23,12,0,0,B,5,L,CSVW,2,1,0.041,VWC,9.51,0.041,1/23/2022
1/23/2022 13:00,2022,1,23,13,0,0,B,5,L,CSVW,2,1,0.041,VWC,12.55,0.041,1/23/2022
1/23/2022 14:00,2022,1,23,14,0,0,B,5,L,CSVW,2,1,0.041,VWC,14.54,0.041,1/23/2022
1/23/2022 15:00,2022,1,23,15,0,0,B,5,L,CSVW,2,1,0.041,VWC,14.86,0.041,1/23/2022
1/23/2022 16:00,2022,1,23,16,0,0,B,5,L,CSVW,2,1,0.041,VWC,13.59,0.041,1/23/2022
1/23/2022 17:00,2022,1,23,17,0,0,B,5,L,CSVW,2,1,0.04,VWC,10.79,0.04,1/23/2022
1/23/2022 18:00,2022,1,23,18,0,0,B,5,L,CSVW,2,1,0.039,VWC,6.143,0.039,1/23/2022
1/23/2022 19:00,2022,1,23,19,0,0,B,5,L,CSVW,2,1,0.039,VWC,4.558,0.039,1/23/2022
1/23/2022 20:00,2022,1,23,20,0,0,B,5,L,CSVW,2,1,0.039,VWC,3.529,0.039,1/23/2022
1/23/2022 21:00,2022,1,23,21,0,0,B,5,L,CSVW,2,1,0.039,VWC,2.806,0.039,1/23/2022
1/23/2022 22:00,2022,1,23,22,0,0,B,5,L,CSVW,2,1,0.039,VWC,2.23,0.039,1/23/2022
1/23/2022 23:00,2022,1,23,23,0,0,B,5,L,CSVW,2,1,0.039,VWC,1.848,0.039,1/23/2022
1/24/2022,2022,1,24,0,0,0,B,5,L,CSVW,2,1,0.039,VWC,1.373,0.039,1/24/2022
1/24/2022 1:00,2022,1,24,1,0,0,B,5,L,CSVW,2,1,0.039,VWC,0.968,0.039,1/24/2022
1/24/2022 2:00,2022,1,24,2,0,0,B,5,L,CSVW,2,1,0.039,VWC,0.572,0.039,1/24/2022
1/24/2022 3:00,2022,1,24,3,0,0,B,5,L,CSVW,2,1,0.038,VWC,0.168,0.038,1/24/2022
1/24/2022 10:00,2022,1,24,10,0,0,B,5,L,CSVW,2,1,0.039,VWC,0.016,0.039,1/24/2022
1/24/2022 11:00,2022,1,24,11,0,0,B,5,L,CSVW,2,1,0.039,VWC,4.742,0.039,1/24/2022
1/24/2022 12:00,2022,1,24,12,0,0,B,5,L,CSVW,2,1,0.04,VWC,9.49,0.04,1/24/2022
1/24/2022 13:00,2022,1,24,13,0,0,B,5,L,CSVW,2,1,0.04,VWC,12.81,0.04,1/24/2022
1/24/2022 14:00,2022,1,24,14,0,0,B,5,L,CSVW,2,1,0.04,VWC,14.87,0.04,1/24/2022
1/24/2022 15:00,2022,1,24,15,0,0,B,5,L,CSVW,2,1,0.04,VWC,15.04,0.04,1/24/2022
1/24/2022 16:00,2022,1,24,16,0,0,B,5,L,CSVW,2,1,0.039,VWC,13.11,0.039,1/24/2022
1/24/2022 17:00,2022,1,24,17,0,0,B,5,L,CSVW,2,1,0.039,VWC,10.14,0.039,1/24/2022
1/24/2022 18:00,2022,1,24,18,0,0,B,5,L,CSVW,2,1,0.038,VWC,6.172,0.038,1/24/2022
1/24/2022 19:00,2022,1,24,19,0,0,B,5,L,CSVW,2,1,0.038,VWC,4.848,0.038,1/24/2022
1/24/2022 20:00,2022,1,24,20,0,0,B,5,L,CSVW,2,1,0.038,VWC,3.784,0.038,1/24/2022
1/24/2022 21:00,2022,1,24,21,0,0,B,5,L,CSVW,2,1,0.038,VWC,3.063,0.038,1/24/2022
1/24/2022 22:00,2022,1,24,22,0,0,B,5,L,CSVW,2,1,0.038,VWC,2.403,0.038,1/24/2022
1/24/2022 23:00,2022,1,24,23,0,0,B,5,L,CSVW,2,1,0.038,VWC,1.946,0.038,1/24/2022
1/25/2022,2022,1,25,0,0,0,B,5,L,CSVW,2,1,0.038,VWC,1.824,0.038,1/25/2022
1/25/2022 1:00,2022,1,25,1,0,0,B,5,L,CSVW,2,1,0.038,VWC,1.616,0.038,1/25/2022
1/25/2022 2:00,2022,1,25,2,0,0,B,5,L,CSVW,2,1,0.038,VWC,2.333,0.038,1/25/2022
1/25/2022 3:00,2022,1,25,3,0,0,B,5,L,CSVW,2,1,0.038,VWC,1.859,0.038,1/25/2022
1/25/2022 4:00,2022,1,25,4,0,0,B,5,L,CSVW,2,1,0.038,VWC,1.623,0.038,1/25/2022
1/25/2022 5:00,2022,1,25,5,0,0,B,5,L,CSVW,2,1,0.038,VWC,2.117,0.038,1/25/2022
1/25/2022 6:00,2022,1,25,6,0,0,B,5,L,CSVW,2,1,0.038,VWC,2.333,0.038,1/25/2022
1/25/2022 7:00,2022,1,25,7,0,0,B,5,L,CSVW,2,1,0.038,VWC,2.497,0.038,1/25/2022
1/25/2022 8:00,2022,1,25,8,0,0,B,5,L,CSVW,2,1,0.038,VWC,2.806,0.038,1/25/2022
1/25/2022 9:00,2022,1,25,9,0,0,B,5,L,CSVW,2,1,0.038,VWC,3.193,0.038,1/25/2022
1/25/2022 10:00,2022,1,25,10,0,0,B,5,L,CSVW,2,1,0.038,VWC,2.775,0.038,1/25/2022
1/25/2022 11:00,2022,1,25,11,0,0,B,5,L,CSVW,2,1,0.038,VWC,5.437,0.038,1/25/2022
1/25/2022 12:00,2022,1,25,12,0,0,B,5,L,CSVW,2,1,0.039,VWC,9.04,0.039,1/25/2022
1/25/2022 13:00,2022,1,25,13,0,0,B,5,L,CSVW,2,1,0.039,VWC,10.25,0.039,1/25/2022
1/25/2022 14:00,2022,1,25,14,0,0,B,5,L,CSVW,2,1,0.039,VWC,11.89,0.039,1/25/2022
1/25/2022 15:00,2022,1,25,15,0,0,B,5,L,CSVW,2,1,0.039,VWC,12.07,0.039,1/25/2022
1/25/2022 16:00,2022,1,25,16,0,0,B,5,L,CSVW,2,1,0.038,VWC,11.13,0.038,1/25/2022
1/25/2022 17:00,2022,1,25,17,0,0,B,5,L,CSVW,2,1,0.038,VWC,8.72,0.038,1/25/2022
1/25/2022 18:00,2022,1,25,18,0,0,B,5,L,CSVW,2,1,0.037,VWC,5.33,0.037,1/25/2022
1/25/2022 19:00,2022,1,25,19,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.978,0.037,1/25/2022
1/25/2022 20:00,2022,1,25,20,0,0,B,5,L,CSVW,2,1,0.037,VWC,3.053,0.037,1/25/2022
1/25/2022 21:00,2022,1,25,21,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.464,0.037,1/25/2022
1/25/2022 22:00,2022,1,25,22,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.898,0.037,1/25/2022
1/25/2022 23:00,2022,1,25,23,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.487,0.037,1/25/2022
1/26/2022,2022,1,26,0,0,0,B,5,L,CSVW,2,1,0.037,VWC,1.112,0.037,1/26/2022
1/26/2022 1:00,2022,1,26,1,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.662,0.037,1/26/2022
1/26/2022 2:00,2022,1,26,2,0,0,B,5,L,CSVW,2,1,0.037,VWC,0.121,0.037,1/26/2022
1/26/2022 11:00,2022,1,26,11,0,0,B,5,L,CSVW,2,1,0.038,VWC,4.422,0.038,1/26/2022
1/26/2022 12:00,2022,1,26,12,0,0,B,5,L,CSVW,2,1,0.039,VWC,9.2,0.039,1/26/2022
1/26/2022 13:00,2022,1,26,13,0,0,B,5,L,CSVW,2,1,0.039,VWC,12.25,0.039,1/26/2022
1/26/2022 14:00,2022,1,26,14,0,0,B,5,L,CSVW,2,1,0.039,VWC,14.1,0.039,1/26/2022
1/26/2022 15:00,2022,1,26,15,0,0,B,5,L,CSVW,2,1,0.038,VWC,14.41,0.038,1/26/2022
1/26/2022 16:00,2022,1,26,16,0,0,B,5,L,CSVW,2,1,0.038,VWC,13.31,0.038,1/26/2022
1/26/2022 17:00,2022,1,26,17,0,0,B,5,L,CSVW,2,1,0.037,VWC,10.35,0.037,1/26/2022
1/26/2022 18:00,2022,1,26,18,0,0,B,5,L,CSVW,2,1,0.037,VWC,4.808,0.037,1/26/2022
1/26/2022 19:00,2022,1,26,19,0,0,B,5,L,CSVW,2,1,0.037,VWC,2.873,0.037,1/26/2022
1/26/2022 20:00,2022,1,26,20,0,0,B,5,L,CSVW,2,1,0.036,VWC,1.823,0.036,1/26/2022
