"","timestamp","plot","treatment","location","quad","cover","direction","side","date","hour","temp","sm.corr"
"14131",2022-02-19 10:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,10,1.313,0.00157806
"14132",2022-02-19 10:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,10,1.612,0.00157806
"14133",2022-02-19 10:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,10,0.568,0.00157806
"14134",2022-02-19 10:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,10,-0.208,0.00157806
"14135",2022-02-19 10:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,10,-0.772,0.00157806
"14136",2022-02-19 11:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,11,-1.154,0.00102016
"14137",2022-02-19 11:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,11,-1.503,0.00081294
"14138",2022-02-19 11:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,11,-1.806,NA
"14139",2022-02-19 11:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,11,-2.015,NA
"14140",2022-02-19 11:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,11,-2.192,NA
"14141",2022-02-19 11:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,11,-1.664,NA
"14142",2022-02-19 12:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,12,-0.625,NA
"14143",2022-02-19 12:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,12,-1.222,NA
"14144",2022-02-19 12:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,12,-1.797,NA
"14145",2022-02-19 12:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,12,-2.125,NA
"14146",2022-02-19 12:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,12,-2.261,NA
"14147",2022-02-19 12:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,12,-1.901,NA
"14148",2022-02-19 13:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,13,-2.326,NA
"14149",2022-02-19 13:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,13,-1.876,NA
"14150",2022-02-19 13:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,13,-0.922,NA
"14151",2022-02-19 13:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,13,-1.593,NA
"14152",2022-02-19 13:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,13,-2.18,NA
"14153",2022-02-19 13:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,13,-2.557,NA
"14154",2022-02-19 14:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,14,-2.845,NA
"14155",2022-02-19 14:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,14,-2.84,NA
"14156",2022-02-19 14:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,14,-1.672,NA
"14157",2022-02-19 14:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,14,-0.751,NA
"14158",2022-02-19 14:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,14,-1.015,NA
"14159",2022-02-19 14:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,14,-1.906,NA
"14160",2022-02-19 15:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,15,-2.429,NA
"14161",2022-02-19 15:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,15,-2.758,NA
"14162",2022-02-19 15:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,15,-2.947,NA
"14163",2022-02-19 15:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,15,-2.906,NA
"14164",2022-02-19 15:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,15,-1.653,NA
"14165",2022-02-19 15:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,15,-0.598,NA
"14166",2022-02-19 16:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,16,-0.036,NA
"14167",2022-02-19 16:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,16,-0.186,NA
"14168",2022-02-19 16:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,16,-1.017,NA
"14169",2022-02-19 16:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,16,-1.292,NA
"14170",2022-02-19 16:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,16,-0.302,NA
"14171",2022-02-19 16:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,16,0.562,NA
"14172",2022-02-19 17:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,17,1.171,NA
"14173",2022-02-19 17:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,17,0.89,NA
"14174",2022-02-19 17:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,17,0.05,NA
"14175",2022-02-19 17:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,17,2.619,NA
"14176",2022-02-19 17:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,17,7.766,NA
"14177",2022-02-19 17:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,17,10.89,NA
"14178",2022-02-19 18:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,18,13.54,NA
"14179",2022-02-19 18:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,18,15.84,NA
"14180",2022-02-19 18:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,18,17.77,NA
"14181",2022-02-19 18:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,18,19.53,NA
"14182",2022-02-19 18:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,18,21.19,0.0008767
"14183",2022-02-19 18:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,18,22.64,0.00025504
"14184",2022-02-19 19:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,19,23.9,0.00043038
"14185",2022-02-19 19:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,19,25.04,NA
"14186",2022-02-19 19:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,19,26.03,NA
"14187",2022-02-19 19:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,19,27.04,0.00057384
"14188",2022-02-19 19:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,19,27.68,NA
"14189",2022-02-19 19:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,19,28.36,0.00030286
"14190",2022-02-19 20:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,20,28.9,NA
"14191",2022-02-19 20:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,20,29.35,NA
"14192",2022-02-19 20:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,20,28.83,NA
"14193",2022-02-19 20:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,20,30.18,NA
"14194",2022-02-19 20:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,20,30.77,NA
"14195",2022-02-19 20:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,20,31.72,NA
"14196",2022-02-19 21:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,21,32.31,NA
"14197",2022-02-19 21:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,21,32.88,NA
"14198",2022-02-19 21:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,21,33.21,0.00124332
"14199",2022-02-19 21:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,21,33.39,0.00186498
"14200",2022-02-19 21:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,21,33.64,0.00204032
"14201",2022-02-19 21:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,21,33.7,0.00208814
"14202",2022-02-19 22:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,22,33.68,0.00210408
"14203",2022-02-19 22:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,22,33.33,0.00210408
"14204",2022-02-19 22:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,22,32.61,0.00210408
"14205",2022-02-19 22:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,22,31.46,0.00210408
"14206",2022-02-19 22:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,22,30.56,0.00210408
"14207",2022-02-19 22:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,22,29.76,0.00210408
"14208",2022-02-19 23:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,23,29.09,0.00210408
"14209",2022-02-19 23:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,23,28.36,0.00210408
"14210",2022-02-19 23:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,23,27.89,0.00210408
"14211",2022-02-19 23:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,23,27.23,0.00210408
"14212",2022-02-19 23:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,23,26.27,0.00210408
"14213",2022-02-19 23:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-19,23,25.29,0.00210408
"14214",2022-02-20,"b3","l","interspace","1","lc","east","NA",2022-02-20,0,24.28,0.00210408
"14215",2022-02-20 00:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,0,23.36,0.00210408
"14216",2022-02-20 00:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,0,22.42,0.00210408
"14217",2022-02-20 00:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,0,21.39,0.00210408
"14218",2022-02-20 00:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,0,20.3,0.00210408
"14219",2022-02-20 00:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,0,19.15,0.00210408
"14220",2022-02-20 01:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,1,17.56,0.00210408
"14221",2022-02-20 01:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,1,16.34,0.00210408
"14222",2022-02-20 01:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,1,14.52,0.00210408
"14223",2022-02-20 01:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,1,12.85,0.00181716
"14224",2022-02-20 01:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,1,11.52,0.00068542
"14225",2022-02-20 01:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,1,10.52,0.00011158
"14226",2022-02-20 02:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,2,9.7,NA
"14227",2022-02-20 02:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,2,8.94,NA
"14228",2022-02-20 02:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,2,8.2,0.00094046
"14229",2022-02-20 02:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,2,7.779,0.00153024
"14230",2022-02-20 02:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,2,8.13,0.00138678
"14231",2022-02-20 02:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,2,8.28,0.00157806
"14232",2022-02-20 03:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,3,8.32,0.0011955
"14233",2022-02-20 03:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,3,7.706,0.00108392
"14234",2022-02-20 03:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,3,6.659,0.00090858
"14235",2022-02-20 03:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,3,6.102,0.00097234
"14236",2022-02-20 03:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,3,6.568,0.00068542
"14237",2022-02-20 03:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,3,6.789,0.0005579
"14238",2022-02-20 04:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,4,6.844,0.00051008
"14239",2022-02-20 04:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,4,6.935,0.00051008
"14240",2022-02-20 04:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,4,6.847,0.00051008
"14241",2022-02-20 04:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,4,6.166,0.00051008
"14242",2022-02-20 04:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,4,5.234,0.0007173
"14243",2022-02-20 04:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,4,4.716,0.00137084
"14244",2022-02-20 05:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,5,5.343,0.00157806
"14245",2022-02-20 05:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,5,5.15,0.00221566
"14246",2022-02-20 05:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,5,4.288,0.00264604
"14247",2022-02-20 05:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,5,4.319,0.00264604
"14248",2022-02-20 05:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,5,4.337,0.00264604
"14249",2022-02-20 05:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,5,3.609,0.00227942
"14250",2022-02-20 06:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,6,3.776,0.00156212
"14251",2022-02-20 06:10:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,6,4.638,0.00109986
"14252",2022-02-20 06:20:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,6,4.292,0.00062166
"14253",2022-02-20 06:30:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,6,3.287,0.00020722
"14254",2022-02-20 06:40:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,6,2.648,3.188e-05
"14255",2022-02-20 06:50:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,6,2.183,0.00019128
"14256",2022-02-20 07:00:00,"b3","l","interspace","1","lc","east","NA",2022-02-20,7,1.703,0.00017534
"14257",2022-02-12 07:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,7,2.923,0.00051008
"14258",2022-02-12 07:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,7,2.657,0.00051008
"14259",2022-02-12 07:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,7,2.433,0.00051008
"14260",2022-02-12 07:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,7,2.259,0.00051008
"14261",2022-02-12 07:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,7,2.142,0.00051008
"14262",2022-02-12 07:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,7,2.145,0.00051008
"14263",2022-02-12 08:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,8,2.141,0.00051008
"14264",2022-02-12 08:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,8,1.873,0.00051008
"14265",2022-02-12 08:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,8,1.498,0.00051008
"14266",2022-02-12 08:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,8,1.072,0.00094046
"14267",2022-02-12 08:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,8,0.72,0.00114768
"14268",2022-02-12 08:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,8,0.245,0.00137084
"14269",2022-02-12 09:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,9,-0.398,0.00221566
"14270",2022-02-12 09:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,9,-0.864,0.00264604
"14271",2022-02-12 09:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,9,-1.19,0.00264604
"14272",2022-02-12 09:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,9,-1.774,0.00259822
"14273",2022-02-12 09:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,9,-2.036,0.00146648
"14274",2022-02-12 09:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,9,-2.045,0.00043038
"14275",2022-02-12 10:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,10,-2.048,9.564e-05
"14276",2022-02-12 10:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,10,-2.247,NA
"14277",2022-02-12 10:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,10,-2.263,NA
"14278",2022-02-12 10:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,10,-2.23,0.00017534
"14279",2022-02-12 10:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,10,-2.116,0.00060572
"14280",2022-02-12 10:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,10,-2.605,0.00082888
"14281",2022-02-12 11:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,11,-3.014,0.0010361
"14282",2022-02-12 11:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,11,-3.479,0.00125926
"14283",2022-02-12 11:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,11,-3.896,0.00082888
"14284",2022-02-12 11:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,11,-4.263,NA
"14285",2022-02-12 11:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,11,-4.516,NA
"14286",2022-02-12 11:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,11,-4.641,NA
"14287",2022-02-12 12:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,12,-4.511,NA
"14288",2022-02-12 12:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,12,-4.798,NA
"14289",2022-02-12 12:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,12,-5.016,NA
"14290",2022-02-12 12:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,12,-4.944,0.00051008
"14291",2022-02-12 12:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,12,-4.799,0.00028692
"14292",2022-02-12 12:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,12,-4.871,0.00137084
"14293",2022-02-12 13:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,13,-4.758,0.00157806
"14294",2022-02-12 13:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,13,-4.783,0.00157806
"14295",2022-02-12 13:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,13,-4.673,0.00157806
"14296",2022-02-12 13:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,13,-4.681,0.00157806
"14297",2022-02-12 13:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,13,-4.567,0.00157806
"14298",2022-02-12 13:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,13,-4.715,0.00157806
"14299",2022-02-12 14:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,14,-4.99,0.00157806
"14300",2022-02-12 14:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,14,-4.93,0.00157806
"14301",2022-02-12 14:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,14,-5.229,0.00157806
"14302",2022-02-12 14:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,14,-5.151,0.00157806
"14303",2022-02-12 14:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,14,-4.98,0.00157806
"14304",2022-02-12 14:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,14,-4.753,0.00157806
"14305",2022-02-12 15:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,15,-4.717,0.00157806
"14306",2022-02-12 15:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,15,-4.6,0.00157806
"14307",2022-02-12 15:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,15,-4.347,0.00157806
"14308",2022-02-12 15:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,15,-4.241,0.00157806
"14309",2022-02-12 15:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,15,-3.977,0.00157806
"14310",2022-02-12 15:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,15,-3.477,0.00157806
"14311",2022-02-12 16:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,16,-2.791,0.00157806
"14312",2022-02-12 16:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,16,-2.295,0.00157806
"14313",2022-02-12 16:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,16,-2.138,0.00157806
"14314",2022-02-12 16:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,16,-2.086,0.00157806
"14315",2022-02-12 16:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,16,-1.984,0.00157806
"14316",2022-02-12 16:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,16,-1.593,0.00157806
"14317",2022-02-12 17:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,17,-0.967,0.00137084
"14318",2022-02-12 17:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,17,-0.486,0.00094046
"14319",2022-02-12 17:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,17,-0.117,0.00028692
"14320",2022-02-12 17:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,17,-0.187,NA
"14321",2022-02-12 17:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,17,2.029,NA
"14322",2022-02-12 17:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,17,4.086,NA
"14323",2022-02-12 18:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,18,6.183,NA
"14324",2022-02-12 18:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,18,8.26,NA
"14325",2022-02-12 18:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,18,10.31,0.0004782
"14326",2022-02-12 18:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,18,11.86,0.00086076
"14327",2022-02-12 18:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,18,13.44,0.00030286
"14328",2022-02-12 18:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,18,15.09,0.00044632
"14329",2022-02-12 19:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,19,16.31,0.00027098
"14330",2022-02-12 19:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,19,17.53,NA
"14331",2022-02-12 19:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,19,18.84,NA
"14332",2022-02-12 19:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,19,20.27,0.00060572
"14333",2022-02-12 19:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,19,20.71,0.00092452
"14334",2022-02-12 19:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,19,20.75,0.00041444
"14335",2022-02-12 20:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,20,22.6,NA
"14336",2022-02-12 20:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,20,23.82,0.00066948
"14337",2022-02-12 20:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,20,24.75,0.00116362
"14338",2022-02-12 20:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,20,25.46,1.594e-05
"14339",2022-02-12 20:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,20,25.79,NA
"14340",2022-02-12 20:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,20,26.33,NA
"14341",2022-02-12 21:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,21,26.77,NA
"14342",2022-02-12 21:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,21,27.75,NA
"14343",2022-02-12 21:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,21,28.31,NA
"14344",2022-02-12 21:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,21,28.69,NA
"14345",2022-02-12 21:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,21,29.07,NA
"14346",2022-02-12 21:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,21,29.41,NA
"14347",2022-02-12 22:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,22,29.27,NA
"14348",2022-02-12 22:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,22,29.58,NA
"14349",2022-02-12 22:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,22,29.4,NA
"14350",2022-02-12 22:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,22,29.23,0.00030286
"14351",2022-02-12 22:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,22,28.69,3.188e-05
"14352",2022-02-12 22:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,22,28.06,0.0007173
"14353",2022-02-12 23:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,23,28.32,0.00062166
"14354",2022-02-12 23:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,23,27.49,NA
"14355",2022-02-12 23:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,23,26.77,NA
"14356",2022-02-12 23:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,23,26.44,NA
"14357",2022-02-12 23:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,23,25.61,3.188e-05
"14358",2022-02-12 23:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-12,23,24.36,0.00025504
"14359",2022-02-13,"b4","c","interspace","1","moss","east","NA",2022-02-13,0,23.54,NA
"14360",2022-02-13 00:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,0,22.88,0.00028692
"14361",2022-02-13 00:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,0,21.92,NA
"14362",2022-02-13 00:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,0,20.91,NA
"14363",2022-02-13 00:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,0,19.55,0.0003188
"14364",2022-02-13 00:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,0,17,NA
"14365",2022-02-13 01:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,1,15.25,NA
"14366",2022-02-13 01:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,1,12.25,NA
"14367",2022-02-13 01:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,1,10.12,NA
"14368",2022-02-13 01:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,1,8.47,NA
"14369",2022-02-13 01:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,1,7.325,NA
"14370",2022-02-13 01:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,1,6.623,0.00114768
"14371",2022-02-13 02:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,2,5.798,0.001594
"14372",2022-02-13 02:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,2,5.048,0.0023113
"14373",2022-02-13 02:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,2,4.443,0.00154618
"14374",2022-02-13 02:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,2,3.847,0.00117956
"14375",2022-02-13 02:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,2,3.393,0.00114768
"14376",2022-02-13 02:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,2,3.038,0.00097234
"14377",2022-02-13 03:00:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,3,2.602,0.0006376
"14378",2022-02-13 03:10:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,3,2.128,0.00054196
"14379",2022-02-13 03:20:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,3,1.793,0.00051008
"14380",2022-02-13 03:30:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,3,1.337,0.00114768
"14381",2022-02-13 03:40:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,3,0.934,0.00200844
"14382",2022-02-13 03:50:00,"b4","c","interspace","1","moss","east","NA",2022-02-13,3,0.774,0.00264604
